text,label
핀번호 316726 눌렀습니다.,1
지금 바빠서 나중에 통화해요. 보이스피싱 아닌가요?,0
어디시죠? 직접 방문해서 해결하겠습니다.,0
비번 6218 이걸로 설정해주세요.,1
지금 OTP 번호 531475 떴어요.,1
전화번호는 010-9042-3838 입니다.,1
네 알겠습니다. 6168-14-509966 여기로 입금 받을게요.,1
집 주소는 경기도 춘천시 반포대20로 487 (미정이이읍) 입니다.,1
"김건우, 010-7880-2596, 921123-3455945 전부 보냈습니다.",1
"이중수, 010-3464-3835, 920525-3986872 전부 보냈습니다.",1
저는 김민재라고 합니다.,1
지금 OTP 번호 784191 떴어요.,1
제 이름은 서현지입니다.,1
이름은 이명자이고요.,1
앱 설치 안 할 겁니다.,0
누구세요?,0
이름은 양정훈이고요.,1
보이스피싱 아닌가요? 필요 없습니다.,0
농협 600-76-751951 제 계좌입니다.,1
저는 권윤서라고 합니다.,1
국민은행 1398-94-615611 로 보내면 되나요?,1
가족한테 확인해볼게요. 모르는 url은 안 눌러요.,0
이름은 권영진이고요.,1
집 주소는 울산광역시 종로구 오금23거리 881-14 (정수진마을) 입니다.,1
누구세요?,0
농협 812-123976-14 제 계좌입니다.,1
가족한테 확인해볼게요. 가족한테 확인해볼게요.,0
보안카드 번호 568994 불러드릴게요.,1
확인해보고 다시 연락드릴게요.,0
핀번호 656122 눌렀습니다.,1
"전예원, 010-3856-5489, 690502-1793610 전부 보냈습니다.",1
주민번호는 920427-4659059 입니다.,1
이미 신고했습니다. 보이스피싱 아닌가요?,0
지금 바빠서 나중에 통화해요.,0
농협 6010-29-283935 제 계좌입니다.,1
지금 바빠서 나중에 통화해요.,0
경찰에 신고하겠습니다. 전화 끊으세요.,0
직접 방문해서 해결하겠습니다. 더 이상 연락하지 마세요.,0
더 이상 연락하지 마세요. 누구세요?,0
지금 OTP 번호 905287 떴어요.,1
싫습니다. 은행 가서 직접 처리할게요.,0
앱 설치 안 할 겁니다. 제 정보는 제가 알아서 합니다.,0
